年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,Gap％,振幅％,MA5,MA10,MA20,MA5差％,MA20差％,週幾,成交量(千股)_log,收盤價(元)_lag1,收盤價(元)_lag2,收盤價(元)_lag3,收盤價(元)_lag4,收盤價(元)_lag5,成交量(千股)_lag1,成交量(千股)_lag2,成交量(千股)_lag3,成交量(千股)_lag4,成交量(千股)_lag5,報酬率％_lag1,報酬率％_lag2,報酬率％_lag3,報酬率％_lag4,報酬率％_lag5,Gap％_lag1,Gap％_lag2,Gap％_lag3,Gap％_lag4,Gap％_lag5,振幅％_lag1,振幅％_lag2,振幅％_lag3,振幅％_lag4,振幅％_lag5,MA5差％_lag1,MA5差％_lag2,MA5差％_lag3,MA5差％_lag4,MA5差％_lag5,MA20差％_lag1,MA20差％_lag2,MA20差％_lag3,MA20差％_lag4,MA20差％_lag5,成交量(千股)_log_lag1,成交量(千股)_log_lag2,成交量(千股)_log_lag3,成交量(千股)_log_lag4,成交量(千股)_log_lag5,TSM_ADR_close,TSM_ADR_ret1d,USDTWD,USDTWD_ret1d,TSM_ADR_gap％
2021-03-22,124.0,130.0,124.0,130.0,108447.343,5.263157894736836,0.4048582995951344,4.8582995951417,126.4,122.05,117.625,2.848101265822778,10.52072263549415,0,11.594029237207913,123.5,129.5,126.0,123.0,121.0,162495.85,138285.317,143286.602,93143.082,69445.679,-4.633204633204635,2.777777777777768,2.4390243902439046,1.6528925619834656,0.8333333333333304,-1.9305019305019266,1.5873015873015817,0.40650406504065817,0.4132231404958775,0.0,2.7027027027027026,2.7777777777777777,4.0650406504065035,2.066115702479339,2.9166666666666665,-0.8828250401284099,4.519774011299438,3.789126853377267,3.1014249790444204,2.8037383177569986,5.894962486602351,11.54177433247201,9.256449165402113,7.236268526591094,5.908096280087527,11.99841389594866,11.837081575664977,11.872609092278546,11.44190284207376,11.148314528464631,117.18,0.031241749537974206,28.379,-0.0002466004368349983,3.0987444872055736
2021-03-23,133.0,134.5,130.0,130.5,113002.38,0.38461538461538325,2.3076923076922995,3.4615384615384617,127.9,123.6,118.6,2.032838154808436,10.033726812816202,1,11.635173008751563,130.0,123.5,129.5,126.0,123.0,108447.343,162495.85,138285.317,143286.602,93143.082,5.263157894736836,-4.633204633204635,2.777777777777768,2.4390243902439046,1.6528925619834656,0.4048582995951344,-1.9305019305019266,1.5873015873015817,0.40650406504065817,0.4132231404958775,4.8582995951417,2.7027027027027026,2.7777777777777777,4.0650406504065035,2.066115702479339,2.848101265822778,-0.8828250401284099,4.519774011299438,3.789126853377267,3.1014249790444204,10.52072263549415,5.894962486602351,11.54177433247201,9.256449165402113,7.236268526591094,11.594029237207913,11.99841389594866,11.837081575664977,11.872609092278546,11.44190284207376,114.89,-0.01954258405871312,28.479,0.0035237323372916407,-1.6087714556823451
2021-03-24,130.0,132.0,126.5,128.0,80879.262,-1.9157088122605415,-0.3831417624521105,4.21455938697318,128.3,124.85,119.425,-0.23382696804366,7.180238643500103,2,11.30072509305607,130.5,130.0,123.5,129.5,126.0,113002.38,108447.343,162495.85,138285.317,143286.602,0.38461538461538325,5.263157894736836,-4.633204633204635,2.777777777777768,2.4390243902439046,2.3076923076922995,0.4048582995951344,-1.9305019305019266,1.5873015873015817,0.40650406504065817,3.4615384615384617,4.8582995951417,2.7027027027027026,2.7777777777777777,4.0650406504065035,2.032838154808436,2.848101265822778,-0.8828250401284099,4.519774011299438,3.789126853377267,10.033726812816202,10.52072263549415,5.894962486602351,11.54177433247201,9.256449165402113,11.635173008751563,11.594029237207913,11.99841389594866,11.837081575664977,11.872609092278546,108.96,-0.05161458786665507,28.489,0.0003511359247165835,-5.128157567797786
2021-03-25,127.0,129.5,125.5,126.5,64485.26,-1.171875,-0.78125,3.125,127.7,125.8,120.225,-0.9397024275646038,5.219380328550649,3,11.074207456835373,128.0,130.5,130.0,123.5,129.5,80879.262,113002.38,108447.343,162495.85,138285.317,-1.9157088122605415,0.38461538461538325,5.263157894736836,-4.633204633204635,2.777777777777768,-0.3831417624521105,2.3076923076922995,0.4048582995951344,-1.9305019305019266,1.5873015873015817,4.21455938697318,3.4615384615384617,4.8582995951417,2.7027027027027026,2.7777777777777777,-0.23382696804366,2.032838154808436,2.848101265822778,-0.8828250401284099,4.519774011299438,7.180238643500103,10.033726812816202,10.52072263549415,5.894962486602351,11.54177433247201,11.30072509305607,11.635173008751563,11.594029237207913,11.99841389594866,11.837081575664977,110.45,0.013674743024963298,28.611,0.004282354593000859,1.8015657716565325
2021-03-26,127.5,128.0,126.0,126.5,52856.534,0.0,0.7905138339920903,1.5810276679841897,128.3,126.45,120.725,-1.4029618082618933,4.783599088838275,4,10.875355535537715,126.5,128.0,130.5,130.0,123.5,64485.26,80879.262,113002.38,108447.343,162495.85,-1.171875,-1.9157088122605415,0.38461538461538325,5.263157894736836,-4.633204633204635,-0.78125,-0.3831417624521105,2.3076923076922995,0.4048582995951344,-1.9305019305019266,3.125,4.21455938697318,3.4615384615384617,4.8582995951417,2.7027027027027026,-0.9397024275646038,-0.23382696804366,2.032838154808436,2.848101265822778,-0.8828250401284099,5.219380328550649,7.180238643500103,10.033726812816202,10.52072263549415,5.894962486602351,11.074207456835373,11.30072509305607,11.635173008751563,11.594029237207913,11.99841389594866,116.56,0.05531914893617018,28.602,-0.0003145643284051536,5.498718317683204
2021-03-29,128.0,129.0,127.5,128.5,41198.716,1.5810276679841806,1.1857707509881354,1.185770750988142,128.0,127.2,121.55,0.390625,5.717811600164535,0,10.626186642109976,126.5,126.5,128.0,130.5,130.0,52856.534,64485.26,80879.262,113002.38,108447.343,0.0,-1.171875,-1.9157088122605415,0.38461538461538325,5.263157894736836,0.7905138339920903,-0.78125,-0.3831417624521105,2.3076923076922995,0.4048582995951344,1.5810276679841897,3.125,4.21455938697318,3.4615384615384617,4.8582995951417,-1.4029618082618933,-0.9397024275646038,-0.23382696804366,2.032838154808436,2.848101265822778,4.783599088838275,5.219380328550649,7.180238643500103,10.033726812816202,10.52072263549415,10.875355535537715,11.074207456835373,11.30072509305607,11.635173008751563,11.594029237207913,114.39,-0.018617021276595813,28.512,-0.003146633102580232,-2.170507344375572
2021-03-30,129.5,130.0,128.5,129.5,46587.752,0.7782101167315147,0.7782101167315147,1.1673151750972763,127.8,127.85,122.425,1.3302034428795073,5.779048396977737,1,10.749114417587935,128.5,126.5,126.5,128.0,130.5,41198.716,52856.534,64485.26,80879.262,113002.38,1.5810276679841806,0.0,-1.171875,-1.9157088122605415,0.38461538461538325,1.1857707509881354,0.7905138339920903,-0.78125,-0.3831417624521105,2.3076923076922995,1.185770750988142,1.5810276679841897,3.125,4.21455938697318,3.4615384615384617,0.390625,-1.4029618082618933,-0.9397024275646038,-0.23382696804366,2.032838154808436,5.717811600164535,4.783599088838275,5.219380328550649,7.180238643500103,10.033726812816202,10.626186642109976,10.875355535537715,11.074207456835373,11.30072509305607,11.635173008751563,115.07,0.0059445755747880025,28.5,-0.00042087542087543284,0.5521198228165547
2021-03-31,125.0,126.5,123.0,124.0,130007.897,-4.24710424710425,-3.474903474903479,2.7027027027027026,127.0,127.65,122.85,-2.3622047244094446,0.9361009361009476,2,11.775358165557453,129.5,128.5,126.5,126.5,128.0,46587.752,41198.716,52856.534,64485.26,80879.262,0.7782101167315147,1.5810276679841806,0.0,-1.171875,-1.9157088122605415,0.7782101167315147,1.1857707509881354,0.7905138339920903,-0.78125,-0.3831417624521105,1.1673151750972763,1.185770750988142,1.5810276679841897,3.125,4.21455938697318,1.3302034428795073,0.390625,-1.4029618082618933,-0.9397024275646038,-0.23382696804366,5.779048396977737,5.717811600164535,4.783599088838275,5.219380328550649,7.180238643500103,10.749114417587935,10.626186642109976,10.875355535537715,11.074207456835373,11.30072509305607,118.28,0.027896063265838267,28.444,-0.001964912280701836,2.587633766784214
2021-04-01,124.5,125.5,120.5,121.5,97056.517,-2.0161290322580627,0.40322580645162365,4.032258064516129,126.0,126.85,123.2,-3.57142857142857,-1.379870129870131,3,11.483059040517823,124.0,129.5,128.5,126.5,126.5,130007.897,46587.752,41198.716,52856.534,64485.26,-4.24710424710425,0.7782101167315147,1.5810276679841806,0.0,-1.171875,-3.474903474903479,0.7782101167315147,1.1857707509881354,0.7905138339920903,-0.78125,2.7027027027027026,1.1673151750972763,1.185770750988142,1.5810276679841897,3.125,-2.3622047244094446,1.3302034428795073,0.390625,-1.4029618082618933,-0.9397024275646038,0.9361009361009476,5.779048396977737,5.717811600164535,4.783599088838275,5.219380328550649,11.775358165557453,10.749114417587935,10.626186642109976,10.875355535537715,11.074207456835373,124.8,0.05512343591477853,28.477,0.0011601743777247542,5.634756309046374
2021-04-07,124.0,124.5,122.5,123.5,33781.367,1.6460905349794164,2.0576131687242816,1.646090534979424,125.4,126.85,123.625,-1.515151515151525,-0.10111223458038054,2,10.427694258954887,121.5,124.0,129.5,128.5,126.5,97056.517,130007.897,46587.752,41198.716,52856.534,-2.0161290322580627,-4.24710424710425,0.7782101167315147,1.5810276679841806,0.0,0.40322580645162365,-3.474903474903479,0.7782101167315147,1.1857707509881354,0.7905138339920903,4.032258064516129,2.7027027027027026,1.1673151750972763,1.185770750988142,1.5810276679841897,-3.57142857142857,-2.3622047244094446,1.3302034428795073,0.390625,-1.4029618082618933,-1.379870129870131,0.9361009361009476,5.779048396977737,5.717811600164535,4.783599088838275,11.483059040517823,11.775358165557453,10.749114417587935,10.626186642109976,10.875355535537715,119.89,-0.020826527278667073,28.456,0.000773721600900279,-2.0068919611794023
2021-04-08,123.0,123.0,121.5,122.5,38840.858,-0.8097165991902799,-0.4048582995951455,1.214574898785425,124.2,126.1,124.075,-1.3687600644122444,-1.2693935119887145,3,10.567253758542249,123.5,121.5,124.0,129.5,128.5,33781.367,97056.517,130007.897,46587.752,41198.716,1.6460905349794164,-2.0161290322580627,-4.24710424710425,0.7782101167315147,1.5810276679841806,2.0576131687242816,0.40322580645162365,-3.474903474903479,0.7782101167315147,1.1857707509881354,1.646090534979424,4.032258064516129,2.7027027027027026,1.1673151750972763,1.185770750988142,-1.515151515151525,-3.57142857142857,-2.3622047244094446,1.3302034428795073,0.390625,-0.10111223458038054,-1.379870129870131,0.9361009361009476,5.779048396977737,5.717811600164535,10.427694258954887,11.483059040517823,11.775358165557453,10.749114417587935,10.626186642109976,123.43,0.029527066477604613,28.429,-0.0009488332864774351,2.855021692760129
2021-04-09,123.0,123.0,120.0,120.0,80329.342,-2.0408163265306145,0.40816326530612734,2.4489795918367347,122.3,125.05,124.325,-1.880621422730988,-3.4787854413834696,4,11.293902686596864,122.5,123.5,121.5,124.0,129.5,38840.858,33781.367,97056.517,130007.897,46587.752,-0.8097165991902799,1.6460905349794164,-2.0161290322580627,-4.24710424710425,0.7782101167315147,-0.4048582995951455,2.0576131687242816,0.40322580645162365,-3.474903474903479,0.7782101167315147,1.214574898785425,1.646090534979424,4.032258064516129,2.7027027027027026,1.1673151750972763,-1.3687600644122444,-1.515151515151525,-3.57142857142857,-2.3622047244094446,1.3302034428795073,-1.2693935119887145,-0.10111223458038054,-1.379870129870131,0.9361009361009476,5.779048396977737,10.567253758542249,10.427694258954887,11.483059040517823,11.775358165557453,10.749114417587935,122.8,-0.005104107591347384,28.442,0.00045727953849938885,-0.4649162056811873
2021-04-12,120.0,122.0,119.0,120.5,69260.254,0.4166666666666652,0.0,2.5,121.6,124.3,124.575,-0.9046052631578871,-3.2711218141681764,0,11.145640923481217,120.0,122.5,123.5,121.5,124.0,80329.342,38840.858,33781.367,97056.517,130007.897,-2.0408163265306145,-0.8097165991902799,1.6460905349794164,-2.0161290322580627,-4.24710424710425,0.40816326530612734,-0.4048582995951455,2.0576131687242816,0.40322580645162365,-3.474903474903479,2.4489795918367347,1.214574898785425,1.646090534979424,4.032258064516129,2.7027027027027026,-1.880621422730988,-1.3687600644122444,-1.515151515151525,-3.57142857142857,-2.3622047244094446,-3.4787854413834696,-1.2693935119887145,-0.10111223458038054,-1.379870129870131,0.9361009361009476,11.293902686596864,10.567253758542249,10.427694258954887,11.483059040517823,11.775358165557453,120.9,-0.015472312703582958,28.437,-0.0001757963574994248,-1.5645389084867012
2021-04-13,121.5,123.0,121.0,122.5,49602.834,1.6597510373443924,0.8298755186721962,1.6597510373443984,121.8,123.9,124.85,0.5747126436781658,-1.8822587104525335,1,10.81182340811275,120.5,120.0,122.5,123.5,121.5,69260.254,80329.342,38840.858,33781.367,97056.517,0.4166666666666652,-2.0408163265306145,-0.8097165991902799,1.6460905349794164,-2.0161290322580627,0.0,0.40816326530612734,-0.4048582995951455,2.0576131687242816,0.40322580645162365,2.5,2.4489795918367347,1.214574898785425,1.646090534979424,4.032258064516129,-0.9046052631578871,-1.880621422730988,-1.3687600644122444,-1.515151515151525,-3.57142857142857,-3.2711218141681764,-3.4787854413834696,-1.2693935119887145,-0.10111223458038054,-1.379870129870131,11.145640923481217,11.293902686596864,10.567253758542249,10.427694258954887,11.483059040517823,121.27,0.0030603804797353362,28.409,-0.0009846326968386832,0.20727344322115648
2021-04-14,123.0,123.5,119.0,121.5,53282.943,-0.8163265306122436,0.40816326530612734,3.6734693877551026,121.4,123.4,124.925,0.08237232289949326,-2.7416449869921977,2,10.883390307731272,122.5,120.5,120.0,122.5,123.5,49602.834,69260.254,80329.342,38840.858,33781.367,1.6597510373443924,0.4166666666666652,-2.0408163265306145,-0.8097165991902799,1.6460905349794164,0.8298755186721962,0.0,0.40816326530612734,-0.4048582995951455,2.0576131687242816,1.6597510373443984,2.5,2.4489795918367347,1.214574898785425,1.646090534979424,0.5747126436781658,-0.9046052631578871,-1.880621422730988,-1.3687600644122444,-1.515151515151525,-1.8822587104525335,-3.2711218141681764,-3.4787854413834696,-1.2693935119887145,-0.10111223458038054,10.81182340811275,11.145640923481217,11.293902686596864,10.567253758542249,10.427694258954887,120.84,-0.0035458068772160622,28.441,0.001126403604491566,-0.2423397282371842
2021-04-15,121.0,121.0,119.5,121.0,39497.137,-0.4115226337448541,-0.4115226337448541,1.2345679012345678,121.1,122.65,124.925,-0.08257638315440907,-3.1418851310786478,3,10.584008785219968,121.5,122.5,120.5,120.0,122.5,53282.943,49602.834,69260.254,80329.342,38840.858,-0.8163265306122436,1.6597510373443924,0.4166666666666652,-2.0408163265306145,-0.8097165991902799,0.40816326530612734,0.8298755186721962,0.0,0.40816326530612734,-0.4048582995951455,3.6734693877551026,1.6597510373443984,2.5,2.4489795918367347,1.214574898785425,0.08237232289949326,0.5747126436781658,-0.9046052631578871,-1.880621422730988,-1.3687600644122444,-2.7416449869921977,-1.8822587104525335,-3.2711218141681764,-3.4787854413834696,-1.2693935119887145,10.883390307731272,10.81182340811275,11.145640923481217,11.293902686596864,10.567253758542249,118.35,-0.020605759682224556,28.318,-0.004324742449280827,-2.4841387527907988
2021-04-16,122.0,124.0,122.0,123.5,52975.405,2.066115702479343,0.8264462809917328,1.6528925619834711,121.8,122.05,124.95,1.3957307060755264,-1.1604641856742703,4,10.877601904729113,121.0,121.5,122.5,120.5,120.0,39497.137,53282.943,49602.834,69260.254,80329.342,-0.4115226337448541,-0.8163265306122436,1.6597510373443924,0.4166666666666652,-2.0408163265306145,-0.4115226337448541,0.40816326530612734,0.8298755186721962,0.0,0.40816326530612734,1.2345679012345678,3.6734693877551026,1.6597510373443984,2.5,2.4489795918367347,-0.08257638315440907,0.08237232289949326,0.5747126436781658,-0.9046052631578871,-1.880621422730988,-3.1418851310786478,-2.7416449869921977,-1.8822587104525335,-3.2711218141681764,-3.4787854413834696,10.584008785219968,10.883390307731272,10.81182340811275,11.145640923481217,11.293902686596864,118.84,0.0041402619349388825,28.33,0.00042375874002398284,0.4565775147143736
2021-04-19,123.5,123.5,121.5,121.5,32187.002,-1.619433198380571,0.0,1.6194331983805668,122.0,121.8,124.725,-0.4098360655737654,-2.5856885147324093,0,10.37934905340098,123.5,121.0,121.5,122.5,120.5,52975.405,39497.137,53282.943,49602.834,69260.254,2.066115702479343,-0.4115226337448541,-0.8163265306122436,1.6597510373443924,0.4166666666666652,0.8264462809917328,-0.4115226337448541,0.40816326530612734,0.8298755186721962,0.0,1.6528925619834711,1.2345679012345678,3.6734693877551026,1.6597510373443984,2.5,1.3957307060755264,-0.08257638315440907,0.08237232289949326,0.5747126436781658,-0.9046052631578871,-1.1604641856742703,-3.1418851310786478,-2.7416449869921977,-1.8822587104525335,-3.2711218141681764,10.877601904729113,10.584008785219968,10.883390307731272,10.81182340811275,11.145640923481217,115.4,-0.028946482665769047,28.135,-0.006883162725026315,-3.5630402040289666
2021-04-20,121.5,122.0,121.0,122.0,26160.003,0.4115226337448652,0.0,0.823045267489712,121.9,121.85,124.35,0.08203445447088065,-1.8898271009248013,1,10.172025145814732,121.5,123.5,121.0,121.5,122.5,32187.002,52975.405,39497.137,53282.943,49602.834,-1.619433198380571,2.066115702479343,-0.4115226337448541,-0.8163265306122436,1.6597510373443924,0.0,0.8264462809917328,-0.4115226337448541,0.40816326530612734,0.8298755186721962,1.6194331983805668,1.6528925619834711,1.2345679012345678,3.6734693877551026,1.6597510373443984,-0.4098360655737654,1.3957307060755264,-0.08257638315440907,0.08237232289949326,0.5747126436781658,-2.5856885147324093,-1.1604641856742703,-3.1418851310786478,-2.7416449869921977,-1.8822587104525335,10.37934905340098,10.877601904729113,10.584008785219968,10.883390307731272,10.81182340811275,114.95,-0.0038994800693241682,28.111,-0.0008530300337658003,-0.47491837294747485
2021-04-21,121.0,121.5,120.0,120.0,34814.313,-1.6393442622950838,-0.8196721311475419,1.2295081967213115,121.6,121.5,124.175,-1.3157894736842035,-3.362190457016301,2,10.457812597713945,122.0,121.5,123.5,121.0,121.5,26160.003,32187.002,52975.405,39497.137,53282.943,0.4115226337448652,-1.619433198380571,2.066115702479343,-0.4115226337448541,-0.8163265306122436,0.0,0.0,0.8264462809917328,-0.4115226337448541,0.40816326530612734,0.823045267489712,1.6194331983805668,1.6528925619834711,1.2345679012345678,3.6734693877551026,0.08203445447088065,-0.4098360655737654,1.3957307060755264,-0.08257638315440907,0.08237232289949326,-1.8898271009248013,-2.5856885147324093,-1.1604641856742703,-3.1418851310786478,-2.7416449869921977,10.172025145814732,10.37934905340098,10.877601904729113,10.584008785219968,10.883390307731272,117.4,0.021313614615050103,28.091,-0.0007114652627084883,2.0586985455920193
2021-04-22,122.0,122.0,117.5,117.5,67451.616,-2.083333333333337,1.6666666666666607,3.75,120.9,121.0,123.55,-2.8122415219189456,-4.89680291380008,3,11.119180645168466,120.0,122.0,121.5,123.5,121.0,34814.313,26160.003,32187.002,52975.405,39497.137,-1.6393442622950838,0.4115226337448652,-1.619433198380571,2.066115702479343,-0.4115226337448541,-0.8196721311475419,0.0,0.0,0.8264462809917328,-0.4115226337448541,1.2295081967213115,0.823045267489712,1.6194331983805668,1.6528925619834711,1.2345679012345678,-1.3157894736842035,0.08203445447088065,-0.4098360655737654,1.3957307060755264,-0.08257638315440907,-3.362190457016301,-1.8898271009248013,-2.5856885147324093,-1.1604641856742703,-3.1418851310786478,10.457812597713945,10.172025145814732,10.37934905340098,10.877601904729113,10.584008785219968,115.32,-0.017717206132879193,28.086,-0.00017799295147924443,-1.7892045546546886
